filename,speaker_id
96cb7279-6919-4036-ae6a-a5fa14afd58c.wav,7
96ff4a84-e29c-4f78-a13f-f6b37e6dc85a.wav,20
970d2017-f953-4ab9-b7a5-8b07ec0940c8.wav,46
972611d8-d4a6-47d3-adc7-003bb865e8dc.wav,26
973e3459-7647-458f-a136-a1ad69239685.wav,1
977fdbf3-993c-4665-8b63-306152b76879.wav,29
97b27b13-a8c8-4178-a73d-2732f1070998.wav,18
97be6dc7-895f-4ce6-81d1-37a69af65ab6.wav,14
9802f6d9-acc6-4614-806d-1ac8a1ade28f.wav,15
9887f523-396d-484c-b658-a6e9c1018887.wav,23
991dc0e1-e8f4-4ea1-9209-6085c494b58e.wav,30
9942785e-3b49-46c8-8881-67d411535bc4.wav,34
994e1470-45dd-403d-bcbf-d1cb8faa82be.wav,12
99a6d718-c850-42d9-b0ca-6bdf48c11880.wav,9
99baeeca-9820-43b2-aa2c-7ae0cc13c4b2.wav,26
9a154d7a-5880-45a9-bf02-e9f12debb323.wav,20
9a7120e6-b542-4281-a58f-517a02101cff.wav,33
9a7d82d3-939f-48b7-a3dd-d1da8a73eb45.wav,8
9a9c5f73-bc0c-4b9a-b19f-2b578a1e19fb.wav,37
9ad92f25-fb3a-4e30-8695-50db0a5e1db3.wav,23
9b0f4fac-c3f2-497a-bac0-c46a1f1fccc3.wav,7
9b1bfd81-c262-44d0-8892-98038b68c72b.wav,37
9b945d8f-55bb-4831-91a4-dbc9293e6b1a.wav,36
9bb7d804-6f11-4952-8479-95c8e01010fa.wav,32
9c2157b7-b600-42e7-bd1a-41f6821896f6.wav,13
9c462984-e01f-4b11-8d8d-eaf396f59db5.wav,10
9c4c3100-7782-4f64-9c87-4a539504fbc0.wav,8
9c542c30-cec5-4f94-9c72-9cbb45c49c95.wav,16
9c6a01f9-fd49-4c1c-9c2b-0746aabc4c0d.wav,44
9c89f43e-6576-442e-b665-910fa7038dc2.wav,22
9c94cc40-a089-435a-8442-5393b46495e7.wav,0
9c9fbe6f-c7fd-45df-80cf-29411421cdf3.wav,19
9ca4629a-9312-4f26-94af-03b75f4872d5.wav,3
9d2e76cc-c339-47dc-b26a-4b382f40b576.wav,27
9d37710c-51eb-4921-927b-cc78af3515b9.wav,27
9d54db66-9fdd-40eb-ab82-f1c14dae9efb.wav,17
9d81cb3c-16bd-4d99-bd6e-027aa2c34d3d.wav,3
9dee4710-72f9-47fa-80ad-3a03245e5349.wav,30
9df36f10-858c-42a0-95a4-66f271618e44.wav,19
9e63df7a-6306-45b6-a4d6-5a2ee51122fd.wav,32
9e8ed093-4c6d-4ad7-9daa-2ad4cca4d017.wav,31
9ea43e5d-44aa-4352-8722-8b1c0aa7a3f2.wav,27
9eac7eb0-4ff5-4c7b-a0fb-d870799acc4f.wav,1
9ec9d763-e3ec-46fc-8e56-70f5d0e27444.wav,14
9ee4f968-0ad1-4c0b-a872-9efdaa9dc8bd.wav,8
9ee7472f-7643-481e-a76f-1b6e6ff8565d.wav,41
9f28fc72-bfb8-4b51-bee9-7490272b849a.wav,21
9f2991d2-86c7-466b-9a1e-c9e4c39d2ad2.wav,38
9f2ca610-1d14-47e3-860e-308f7ee80960.wav,31
9f4ea053-2072-42a1-af41-f1e70b6a88b9.wav,18
9f57c76e-68db-40ed-8f78-ae957d255d27.wav,43
9f760fa1-e02b-460c-b5cd-366c242ab345.wav,49
9f888ebf-7e3f-4df6-92c1-2863d212ab3a.wav,37
9fc2bf9c-145e-4fc0-8dd2-e37a0c59fdf5.wav,2
9fc875cf-bc10-480b-997e-f88153158a73.wav,39
9ff43d5e-29fb-4060-a7d2-d19b394132bd.wav,35
a059264c-fdc2-40cc-b9ec-c5eb5a62b294.wav,18
a0657615-7dc6-4c43-9c0e-6a5deaa8a145.wav,36
a07d2a60-888a-4249-9312-f88dc0ae7df3.wav,14
a0c0bd71-fe19-44ea-945c-c102ed15c176.wav,1
a0d3a682-b356-44d9-a818-4d59bb913e28.wav,47
a0e2a125-e56e-4055-8316-501dae708a39.wav,41
a15435ab-02fe-4470-9e92-fe404d6616be.wav,38
a159163b-0fff-491a-baa7-035605ba51c7.wav,21
a1b52d9e-ec8a-4f6e-a638-c25670acb787.wav,26
a1cf1d7c-ad58-4453-9ac3-c4e01b4f996a.wav,9
a1daa0a4-36c7-4f6a-bf01-07ffb853f0b8.wav,36
a22508fc-f6d3-4231-95c9-2bb18681a368.wav,26
a28ccaa2-9868-4002-ab82-64017a7ff27d.wav,26
a2cd3306-d0d7-417f-9ee2-e17c1443e080.wav,4
a2e3fc8d-1095-48a7-9bd0-4124fb00dc8c.wav,38
a30cbaf6-68ec-484f-b3b0-8cf7cfb2a2bb.wav,27
a32de58b-331c-43bf-b767-d88920416ce6.wav,21
a35ec0dd-890c-485d-89f5-a43303699fb9.wav,46
a3fb56a0-59d5-4560-b194-0a35368ea051.wav,31
a42db03a-221b-453d-8564-2d8a64c7adcc.wav,23
a4489e38-81c8-4786-98f4-de2f7b43d9cc.wav,15
a4603862-dc43-4439-b247-9ed1668575f2.wav,24
a4b2c683-cef9-4a68-8ae6-c61bb4952807.wav,40
a4d4e877-d285-4762-8d2b-dfe4b89b6e32.wav,49
a4dbd822-4566-4e00-a09f-8dc4638ebfed.wav,46
a4dc9fa0-2122-4a32-ba1d-ec5ca2d6e687.wav,36
a4e2031d-4b76-4746-ba9e-4e99a9157078.wav,12
a5334605-cca1-47ee-94d0-54d83f47edc0.wav,37
a55f8fd6-e250-465e-97af-b84e59bf1c38.wav,17
a57ea885-1833-4a67-bec1-7ceccd12a8f0.wav,7
a593ac90-de43-4027-9104-df30bbce86b8.wav,10
a5d7e8af-cf6d-40bd-adc3-d9466d8c6621.wav,29
a5f94e35-06f1-498f-a614-ba4665d546b7.wav,0
a605c209-cc7e-4627-ad7f-f98a4c6c74d7.wav,0
a64167a3-1927-4041-8f00-03c7157dd70d.wav,4
a655d35c-5367-4646-8021-2ffffe5b408f.wav,46
a6ce67f9-55e3-4211-b5a5-b5e271bd0a8f.wav,17
a6f47730-cab3-4595-9819-030c1f0cf5ea.wav,14
a78264de-4ff6-45dc-b217-e5e5718c9c1e.wav,5
a85bdf12-fa5d-43be-9b87-cc40e9649927.wav,21
a8a30aa7-4a05-48e6-b0c3-875f2a8bb8b4.wav,4
a94822f3-9bd6-4612-a665-8d3fd79c31f2.wav,38
a94ea472-e0c0-42a0-9015-f539ef75c785.wav,43
a9616cd7-c0b8-407d-9c63-8c6bb3970caa.wav,6
a96d558e-0bc4-4417-bc1e-d6211d52e11e.wav,33
a973515c-5927-4dad-9866-fd7af6932db5.wav,0
a9ba9dfd-7f3a-4de9-9414-955878a5545b.wav,26
a9bf4162-1a93-4903-9c86-c67bde6b83b0.wav,42
a9f75970-515c-4eb0-afe0-6c29c849ce68.wav,46
aa23c805-7128-4d0d-8f22-d695d0b19b53.wav,1
aa387256-cc36-4d2b-b1e8-db471b438dc5.wav,16
aa7ef258-3b90-4729-b3ee-a63a94ac54f5.wav,21
aa92b627-f509-44c1-bfd1-7e08669c2eff.wav,6
aad501e1-eade-4a19-bd61-546e60753c14.wav,5
aae83d67-7343-4c05-8a98-8b223a9ac37f.wav,38
ab0da573-af00-47b0-90b2-45ced0eae074.wav,5
ab2c833b-6f90-42fa-9e20-071c5115e7d4.wav,0
ab49b4ff-7638-4a86-b781-dc2ac3364922.wav,35
ab5b5e77-0d20-4019-8bd7-656d4156f619.wav,14
ab9f871d-a987-4b98-a432-348d8a7e9491.wav,4
ac3ffa88-531b-46d0-a724-8de25c92c0a0.wav,14
acd4c980-c5bf-4445-a28f-5db8a0fd7f77.wav,40
acd7afff-d698-40c9-b917-c474db3e210e.wav,17
ad47dea4-8a9a-469e-83ee-76a50e12adbf.wav,15
ad62bd33-6b9e-4b73-a886-0271b2127604.wav,14
ad6fe155-7d15-4bec-a1a9-45f3f33e0464.wav,34
ad8a15c1-0f94-4606-aa70-9fb21d125218.wav,44
adbdb14c-adda-421e-8da6-f18901d68e08.wav,20
adce794b-27c7-468f-9765-b4f40d637647.wav,2
adeff9f4-a7a1-4235-9d41-aad0872eb747.wav,4
ae1f3b4a-69ae-4ac6-bf34-d0aaf4891db4.wav,45
ae2e9a85-8632-4c52-9855-280b259a3f86.wav,14
ae6de717-a6ca-4948-bb6f-65736cc43191.wav,1
aecdbefa-b412-47b1-b4ab-f858d77c0046.wav,15
aed26f60-23d1-42cc-bf5e-7e34e70a3d97.wav,45
aef4ae1c-7b96-48c4-8b76-de7ce88a4a02.wav,40
af9dcd5f-f0f9-45da-94be-646b3497ba4e.wav,23
b02621b9-f542-4cff-af3b-74cfd2181be3.wav,0
b03af037-fbd3-4bb3-84b3-ca4b71c6717d.wav,12
b054961d-5e11-4872-9945-b7155cdf7c95.wav,27
b099b85d-372b-47c2-a0a0-8a53f820879e.wav,1
b0a43a87-68c2-4276-a095-f40328865560.wav,38
b0c164c5-30d1-4abe-b63a-b3c13dfd01f2.wav,38
b0c8fb2f-117b-4fbf-b26b-da5f1de60521.wav,19
b0ea9c3e-4696-40ac-b883-7674e75fa9f6.wav,42
b1059195-a012-4f4d-beba-d6eb058b6dc3.wav,18
b180e970-73fe-4041-b665-dea056e2eae6.wav,6
b18b617f-c42d-4b40-acb3-0c8e614960e5.wav,21
b1b91cb9-689f-4e4b-be1d-b833c24cba01.wav,28
b1e5c27c-42e0-4b0b-b86f-8940cc83164e.wav,46
b221a039-f475-4c49-8566-7a25a74522c4.wav,39
b23baac1-185f-4509-bd99-26995f5c8a0c.wav,24
b2420f1f-1a35-41b6-a2d8-527e4bb57d4b.wav,7
b24dca1f-ac56-4b3e-9f9e-6c909ab961c3.wav,33
b2631128-670e-4afa-aa59-6c35041e068d.wav,28
b26d4652-89b9-4b9a-bbca-d449d4971755.wav,20
b29fb34d-6002-4e5c-bd0f-7e424a67982b.wav,35
b2d63461-9fed-4b11-9f05-f2063d5d7a19.wav,27
b2d76e8c-c576-4ecb-bbe3-a1806a9865fb.wav,47
b2e9c8c4-331d-4850-b926-d6b78e12d127.wav,27
b2fd3d85-d3e7-47ed-a769-4059a0f891e9.wav,21
b31ebafe-ef7d-4091-9420-33962120f6c3.wav,28
b31f2c2c-e907-4d74-91fe-3ae13bcaad4f.wav,29
b33c509f-7850-4ebd-901a-86d1f44f2b4f.wav,34
b3430c28-2d3b-4811-904a-97e574773c16.wav,2
b3918976-6238-492f-a881-67689c3bf75e.wav,21
b3d546a3-9a4c-4a14-8434-fc988099e3d9.wav,15
b445871b-2ab9-48ec-b194-da089ddb867d.wav,42
b46daff6-fa15-409d-9e94-11f29f5845cc.wav,8
b48379fe-47e6-4ae1-94de-30fef3f0ed4c.wav,33
b495f590-84eb-4a1e-9981-3560dfd141f7.wav,48
b4a798bb-37d6-4ae9-92fd-73673586e1de.wav,31
b4d1ee0a-05ab-4bef-91c0-20d9773be1a5.wav,38
b4da482d-ea11-4ba0-8b1d-200a7c7af932.wav,35
b4eb21f9-72a0-4518-8383-461ef8241785.wav,29
b5134734-0376-4b42-b436-dee4c0cbd3e7.wav,22
b542c480-916b-4ff0-aa0b-f0e237133b48.wav,23
b57447d9-debf-4dc3-adb3-8d83b77d31bf.wav,12
b57fedd4-72d3-4c3a-85f3-e6742fe1ceba.wav,31
b5b8dbe0-1a80-4fc7-9ffc-4f0a9602ff9f.wav,28
b5c1ebee-c9ab-43db-8686-d81ef2f9c10b.wav,48
b5cfa130-2671-4267-a657-72a134e79afd.wav,33
b5dd1d3e-79a7-4c04-ad28-58e319a30d1c.wav,14
b642e8a2-dbd0-46c6-b26b-3c8a06436e6a.wav,0
b6aa7b62-a6eb-4a93-bf94-997ea8675070.wav,27
b6d46016-d974-401d-a4f6-1b1b19fb2f81.wav,14
b73abfab-c475-42ed-a5e6-ee0a36bfce74.wav,19
b760e4e8-e666-4518-b11e-14f139004756.wav,32
b768d9f8-f2d5-4161-a6bc-de23103e5845.wav,18
b7e67ff2-6cc2-48d3-a900-1f4c1fbcadbb.wav,29
b7f26a0b-3711-4311-a877-68b4a987298e.wav,40
b8207bd0-d978-4214-b68f-65c5b22edb02.wav,23
b8324696-40d3-4ee9-835f-e3c77e96a70a.wav,16
b845378a-fcf5-4b57-adc2-96f1a5c0ef1a.wav,30
b848e4c3-4966-4348-84af-033bb9fe807e.wav,38
b8638746-df00-4b8f-aa3f-18351d5a7558.wav,18
b8730f62-5732-4688-8f44-773a007d1985.wav,2
b8b69ec7-7d81-4d11-aec8-2dfdd9b886c1.wav,38
b8d34ff7-bcde-460c-bd4c-362def8f2fec.wav,27
b8dfaeb3-6023-4bbb-a0e6-1111d4e41ff8.wav,12
b909645d-0989-4665-aff2-5d74c873bfc1.wav,19
b9345763-72d6-415b-b9ca-2b73f289d207.wav,35
b93f1a0f-1cea-400a-8e72-a005463f7877.wav,26
b95ee658-d116-4c0c-adb1-424fd48e3754.wav,34
b97e859b-bc19-4b85-9ad4-15122ea49659.wav,46
b9889a83-654e-4c64-9eca-b2d139e7ad00.wav,31
b98d1039-daaa-4d98-9a02-72916e18658d.wav,44
b9a5274e-719a-4db9-bb1a-efc76433484a.wav,48
b9a6fbe3-dc19-464e-ad25-c44aed16c6a9.wav,0
ba0bbff1-ab22-4d7e-a454-d15177aeec28.wav,49
ba248438-71fc-4e81-a5aa-a7ea5f23e2de.wav,9
ba5361c1-a678-4c74-9ad7-51465f03283c.wav,43
ba63134e-7a20-4315-8561-60bd27720ed2.wav,33
ba7035f3-0718-4939-8c0b-0e1e1554fd7e.wav,49
baedeef7-09cc-4825-b5c9-b5b00cd9e233.wav,6
baef3a0c-999d-4d09-a6bc-e901564fa378.wav,32
baf2b645-8fe3-4db6-bafb-fb12c05f7f2a.wav,5
bb1fc3f2-7dd9-4054-a440-235ac273060f.wav,4
bb3551f2-6d2e-4551-8247-c635101fd098.wav,30
bb4674d1-a3f6-4553-b3b5-f1f94042e3b3.wav,28
bb9ab6cb-8476-40a3-8c28-c014190ca9c3.wav,37
bc0f5dce-699f-4938-a50e-988f702c965c.wav,43
bc16497a-7c3e-4a9c-a546-8ea6e546cd6e.wav,35
bc3f255f-1c10-49bb-b77b-2352282ae989.wav,1
bc577563-1fe3-4c5c-a358-9dfd496583cd.wav,18
bc6413e1-dee5-4170-b280-1fedb29d09aa.wav,2
bc7896df-5741-47ae-9533-be706d6256cc.wav,35
bc793ae2-978c-4b25-ad58-7c5f4e4103c4.wav,36
bc83e0a0-872d-42e8-820b-573269b9328e.wav,14
bc9dc7c4-5846-4104-8704-da270c93fc95.wav,44
bce8053c-885b-4ea7-8df4-e11026ccc590.wav,34
bd29e35b-6a1d-4cb0-ae9c-197274e4f990.wav,39
bd3af602-048c-45d7-b6b9-2f2dab94a1cf.wav,2
bd537057-45f8-4c48-8560-d64b3e0391b8.wav,2
bd83945d-36f1-4a69-9a27-251fe1fa5025.wav,42
bdc2c80f-a415-4d6f-b6d5-d67d9c5d92a4.wav,5
bdcfaba7-fa15-4d05-b392-e7046e6d30a5.wav,42
be3f6a2a-3f35-4327-9b4e-6cd698da73a0.wav,42
be56fc57-9dae-4264-b09a-7a3c026b107c.wav,45
be5a7ccf-b6bb-4b4b-8c4e-477d2e55a458.wav,22
be74ae07-f187-4c8d-8a2b-9ce38f43d78c.wav,5
be779d98-7801-4b18-8413-719d578c5deb.wav,48
bec8d7ac-c095-4ed2-a46c-9a3f4c210e4f.wav,48
bedc20c0-f001-48c4-a59f-152a390d1077.wav,37
bee50f71-162d-4e35-8837-c60360d7fd25.wav,38
bf0773de-caf4-46be-87a3-fb70cddf717d.wav,1
bf3afb7a-9df8-4e26-987e-a30b3aedbcfd.wav,3
bf44e9b5-042c-4373-8688-865c829d2a48.wav,37
bf542e07-a7de-4fa6-9416-748b0a2c4d3f.wav,48
bf565c8b-7aa8-4145-8ba9-6924cab758a8.wav,16
bf6449c6-874c-4884-ba39-059e5d6d4293.wav,28
bf91c8f1-4ada-4407-9169-0762f2448db7.wav,10
bfa8b995-a37c-4b63-b016-e1a705852e42.wav,43
bfad88d9-1146-42a1-94cc-d65830fa875b.wav,28
bfc0f143-0b96-4ee6-9f7d-fb96c98ca27e.wav,30
c029e375-0cf0-4f18-8ce5-0e7bd0205c25.wav,38
c031e460-26fd-4d26-be1b-fe8b022bf986.wav,49
c09890e9-c148-46dc-9d70-14bf8f4984e4.wav,28
c0b314b1-1635-4b6b-9515-5ac6c57cdafe.wav,40
c121b084-827a-4acb-be6a-56d8d01053d0.wav,13
c124fc19-0e1e-4b45-a90b-fa89526215e5.wav,33
c13d3d7b-e4a7-49e2-bb6f-272ca6a153e1.wav,44
c2237dc2-033b-406e-b8f7-4e69db49fa27.wav,27
c295c209-d9e9-4b18-8a35-81ff086a0a3f.wav,42
c2df0ede-af49-4326-8419-48bfecb0d612.wav,33
c2e995a5-639d-453a-968e-f9cc6fc7bf6a.wav,0
c343f9b7-88b1-4c96-afe9-ef4addc406b2.wav,39
c366e323-4a01-4189-acd5-8ac8ba0d5d54.wav,33
c36924ea-2ffe-43fb-a2cc-df9bc408fb9f.wav,19
c379e444-c3fd-4af1-9ce5-4a6ed39a8b61.wav,33
c39db097-7115-4f64-beeb-21fa104d9409.wav,23
c3db1508-e44b-4435-99ad-4cdf648db102.wav,17
c4234b2a-9d2e-492b-a183-ed86c775f469.wav,28
c47f8c8f-8639-44ab-aa32-6095c6066394.wav,16
c4967db2-d67a-49b4-aab2-78abd7ea1467.wav,15
c4a0e323-9722-4e04-a9af-c2bf65a44626.wav,32
c4adc7dd-4a85-447d-a510-f93e9a693e14.wav,0
c4daa835-e4c0-4168-8863-5d6bf05a58d8.wav,32
c5100ccd-09f6-4de9-b455-d9cbcfcc7c19.wav,24
c5b0c24d-637b-4e1f-b37c-475eb4183063.wav,46
c5cbd73b-ae7d-4f91-a05e-2aaa3d06ae47.wav,31
c5db253e-8cdb-4481-95f1-456aca8fa5fc.wav,1
c5e0f157-d9f7-4d2d-baeb-8b4b57cdb0e8.wav,0
c605c220-dc53-410b-afe0-a6081a65a7d4.wav,47
c6a15f5e-ac47-4d33-9c86-88685185589f.wav,32
c6ea4e8d-9e2d-4649-9e28-d8a08b2d9233.wav,34
c6ff9e22-97d7-4449-949f-bf9b7087fe33.wav,44
c724d108-9f17-4510-9bbd-9aa66d9a8357.wav,48
c74dc1ab-aa36-4deb-9949-d8124fb70d00.wav,48
c76ab50c-af63-41f7-86de-570579cceb34.wav,16
c7730e01-a237-4230-b26c-2c14f6054d2a.wav,17
c785dd2e-152f-4d92-ae94-d9810566a7e0.wav,0
c78e8744-7005-4091-b545-2ec30910eb11.wav,24
c791a002-a25c-4764-9d6a-4a9716a51c36.wav,20
c7a2c059-9610-4b82-a84b-37bbd518c8ce.wav,6
c7c418d3-c986-4ce0-aa8f-4cc0960f6764.wav,42
c7ea48a5-2494-4c38-ae29-18d184afaa7e.wav,22
c7fb2ab7-e63f-4e3b-9007-4fd03b99c510.wav,28
c835f4cd-88de-432f-bff9-f215cdc8e05f.wav,32
c8855d43-bdab-4653-b265-283a6f1635d3.wav,31
c88e4f14-292a-4926-87a9-816bbd1a7132.wav,4
c8969afb-9ea3-4456-9af4-5258c1c2983e.wav,27
c8ec374d-c5db-4b71-8d80-4702696d839e.wav,33
c8f02151-4f25-4d92-8abc-0f599aebd105.wav,41
c91ad319-f542-42eb-b93c-fef2fb5292e2.wav,6
c967e446-7217-4dc4-b48b-74828b446586.wav,13
c9efce93-416c-4e53-a20d-559870cb4d4c.wav,8
ca0c2c4f-9596-41b3-993d-362f3d87edbf.wav,10
ca0ee0af-7b05-4006-bfa5-f9c7e96d2327.wav,37
ca4cf71e-1582-4fa0-a9f3-4480eb42d291.wav,0
ca5d861c-4776-4c4c-b9c7-08514b06c9d1.wav,0
ca660936-4d39-4364-8be4-af8f2ff52e88.wav,40
cab469ee-f6fe-46ae-8c38-8c8cb10c5010.wav,30
caf783b0-c763-48a6-b0cc-5f75896aead2.wav,6
cb40f281-9d7a-4a76-898a-d4ffcb62ee8e.wav,9
cc259afd-59cb-4f28-9d1b-30f765798d7d.wav,18
cc42d01b-abcd-4478-9726-76cc2ed86e45.wav,31
cc65adce-c5df-4f9a-89cd-275af988f081.wav,19
cca624eb-74ec-497f-8a75-98e08e9272b1.wav,7
ccaf4be7-c1a4-4a77-bfb9-70d7c5d87912.wav,18
ccd111e7-34ed-4541-adbd-ba70fdb13583.wav,19
ccd18ead-47d6-4850-9c6d-29965f7810d7.wav,1
ccf5cfa2-6215-4db3-b1e0-815c6e13a909.wav,31
ccf8522d-3834-4f8c-ae50-2b39395ea671.wav,3
cd43f725-aeb0-45c6-a65a-35d5784dc34c.wav,18
cd56fe14-3b88-4f7e-a6d1-4207df89da18.wav,0
cd769119-053a-483c-bf8a-980ebcc9225b.wav,27
cd92e318-fa76-4116-8828-61cc77592d0d.wav,14
cd975621-6764-4419-8570-a073244d7e55.wav,0
cdd8075e-8a13-43e0-8102-e0414d3b6349.wav,23
ce0cd7c4-df0e-4a17-9579-246f5ac7fb60.wav,24
ce4675ae-961e-45d9-aaf4-93e823e3a498.wav,47
ce54c3f0-b142-4c04-896e-25e269231037.wav,29
cecc4ece-e708-4944-a17f-2e8619a57518.wav,35
cef158ce-9961-42d1-8bb1-b884bfc26ce0.wav,13
cf742faf-8578-427c-b21d-c445871c0219.wav,1
cf935522-b0fb-4876-b499-01418f4e9cc1.wav,8
cff3960c-8933-40db-a813-fb7fed161bd9.wav,17
d000707c-809c-4180-bff8-968835d98b2a.wav,6
d0084d9f-54cc-437c-9047-ea41cad2951c.wav,6
d0242fdd-e73b-4f12-81aa-5bf17e93642d.wav,10
d06adfaa-6731-44f0-87ae-dee02a93623b.wav,48
d070e29a-8e44-4f62-9788-436a88cb6b56.wav,9
d08fa5c4-03c9-4eae-816f-7452a90e3242.wav,39
d0e9a9ff-4220-4ab1-9827-77594e80eb08.wav,33
d17ec828-8bec-40ef-bd17-30e9d9a97ad2.wav,44
d185f01a-cbf6-47e8-bafb-5d6cdbec6394.wav,22
d1a0f4e2-bfdd-4baf-8ed7-480b57de246e.wav,22
d1e862b5-f330-46f0-9a0c-3fe7ecbacd0a.wav,41
d1f68d4e-41f3-490e-8c7f-2a9aa1776ebc.wav,12
d21337bb-6a76-492a-bbdc-a2277e9154b5.wav,30
d227c51f-4428-48f9-935a-ad90eb220859.wav,32
d242420e-33b3-4b1c-ba1b-574e3652fd82.wav,15
d263a319-a8d7-4e7f-a43f-e47544064d0e.wav,45
d287c2d8-a8ef-4ee7-ad95-eca9563510c5.wav,29
d29c55aa-95e4-4a3f-ae35-d314f54bc119.wav,41
d2a61f8f-be1d-489c-8bb0-565bc326feeb.wav,23
d30209f2-00fd-4965-b8cf-b49cf1a25d49.wav,8
d30b79ab-b23e-49e0-8d14-032adf9cd2be.wav,22
d33f68d0-9ac2-4757-a1b4-43b696ecd0b8.wav,9
d340da6d-42fc-48f7-a3dd-db4dba8ed470.wav,23
d341fd6c-77b4-46bb-b060-d6282eb31e5e.wav,17
d356b91d-c2bd-4c9f-85c8-6d25f1dbcdca.wav,7
d361b505-9a3f-4f56-a61a-769f453c8e41.wav,40
d37c4be9-5e2d-43cd-889e-91f2fb937974.wav,21
d392366e-ce0e-4588-9992-44364fefc0d0.wav,15
d3b810ea-c9b9-40e8-9808-6d24205b3ad5.wav,35
d3c624b5-50b2-4931-9519-a33ed893848e.wav,19
d3ddf0a7-ac95-4646-a905-c03060ac7f16.wav,41
d4586f2c-b65b-4551-ab8d-3d872890b988.wav,29
d4a8095e-e7e4-4f8f-b345-c3ba55ba38f6.wav,18
d4e380a3-c971-43ad-8bb7-8b746056468b.wav,4
d4f00655-7ec4-4029-a2d0-b919fa815b83.wav,46
d4f33a11-1dc5-4d27-a303-61e9377c3e7f.wav,0
d4f7d41a-c5ac-4e0f-9b66-8ccb9acf4001.wav,22
d5027336-4a9b-49f9-a3e1-ee8371eda47c.wav,35
d51d9b30-b6b8-4a13-a8c7-672a516e85d7.wav,32
d54e8411-1b62-4017-9790-f0ecb402ba42.wav,23
d564b04b-5c17-4b6f-8a09-56b114595798.wav,14
d579bf2f-a64b-446c-b605-91730acc32ad.wav,43
d59e6b88-0631-4403-969f-374089f650d3.wav,48
d5e7326c-8134-41c0-bfea-a1378de22790.wav,16
d5ef691a-9f6e-4eb0-bf96-a648bb99e0cc.wav,14
d60e6832-19ce-48b9-99bd-7c0d1f3aaff4.wav,44
d62265a7-9cff-4444-b3ed-cffbb5b32588.wav,30
d6509711-e4af-4e52-85bb-83d25b3c2ecc.wav,39
d65ea52f-203c-43ae-a1b5-8a7702f88bf9.wav,26
d666e52f-bc8d-432a-b5c8-f265aeee454d.wav,37
d6678781-e0de-472a-baec-4b52b32ec291.wav,49
d6a2ffab-0c39-48a4-9e37-caa7dc4382a4.wav,36
d6af3696-c13b-490e-8d59-9bdabb16d5a1.wav,6
d71ef993-1b6a-41d7-a5f9-309950526e27.wav,49
d73ae7f7-1173-4935-a0b0-44cb6383d497.wav,20
d76f91cc-4bd7-418d-b3b7-44b673235795.wav,26
d7ca6e24-89bd-441e-ac98-822c316178a7.wav,12
d81b60e4-99c1-4213-8931-d4615d167a79.wav,35
d82e2136-4a46-4369-8b05-bf4347b76c26.wav,16
d8413c64-24f3-412e-97b3-4f8ae3eb666c.wav,49
d850ea16-7ec8-423a-ae5a-cee970f49f75.wav,24
d8ff8457-a83a-4da3-9a57-4de300771cf7.wav,26
d921adf9-3c41-4ea0-8b84-03a98d4c0219.wav,1
d949b9d6-bf9f-4d9b-bfdf-7d3a20a9ca3e.wav,37
d9884823-5830-4dc8-9090-8b517ac4b5ef.wav,1
d9b2484d-d4a1-4ed1-a898-86c26dd05e29.wav,49
d9b9a4c9-5288-4b91-bf72-f4c4eeafb33c.wav,9
d9da3499-9cd2-4ddb-af44-a55bf98d68db.wav,36
d9e12880-e7db-47f7-ac06-f137b4f156ef.wav,8
da5ad406-93e0-43a3-865d-822f0bf4630b.wav,30
da70d4be-512e-41db-ba59-b7b7abd28fce.wav,27
da98c84b-ca17-4c58-8687-3f91dc492a47.wav,28
daad0c95-647c-4758-9f1b-58599787ff2f.wav,32
dab60239-ed5a-4d4d-8b01-75d370684385.wav,12
db24ee53-9b16-4802-8e78-fa9b4446c274.wav,23
db262281-32f4-4388-b553-003059f57ad8.wav,47
db48a3df-6fb6-41c0-b218-e1ec14550c28.wav,23
db4b805d-f92c-4d59-89f3-ce45789f7963.wav,3
dbf79dbd-64b6-48bb-b6c4-58016f2acc6f.wav,22
dc221aeb-3068-45e7-937a-1bcff6b37c08.wav,42
dc4e51ec-a5e8-491b-8a03-be532a51e17d.wav,10
dc62dcd9-21e0-420e-b442-da5bb08391ef.wav,21
dc861964-cc57-455e-8f48-8a0cdc5a6857.wav,37
dc95dd77-3531-4036-9bd8-7dfab96041de.wav,40
dcb91be1-955c-4fc1-bd4c-f30f3e7556b1.wav,19
dd5f9c43-8e45-4d6e-9a2c-bb7b9fda0829.wav,16
dd6cb3f0-5a55-4cda-a853-2cdf382c2b9d.wav,32
dd744c91-89cc-44ad-9bda-1e245d38bcc4.wav,1
dd7c902a-d4d3-4828-bf67-efd49d50f910.wav,1
ddc704d3-7164-457c-b003-2c16a7052c51.wav,5
ddcbdc67-f03d-416c-96a6-3c3a79bca385.wav,2
ddee3679-5e69-406c-9abb-33be97413ba9.wav,22
ddf60e22-edf7-4e1e-818c-120c0263cebf.wav,4
ddfc2bbf-3d18-43ed-bbfd-a37feb124c22.wav,1
de27bb50-5d25-4625-8232-37c11245f902.wav,19
de32ab2e-3bb7-433c-aed3-8c3fb3f75435.wav,47
de5cdfd4-7ac7-4e62-b3cd-0fb08a94b3e5.wav,38
de947b4d-17a7-4bac-8f42-b28f3793c701.wav,42
